ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Skill Moves,Position,Joined,Contract Valid Until,Height,Weight,Release Clause
232727,K. Ikeda,31,Japan,59,59,Sagan Tosu,140,1,Right,1,3,CF,2009,01-01-2021,5.833333333,159,175
243479,M. Fonseca,22,Argentina,59,68,Patronato,240,2,Right,1,2,ST,2018,01-01-2021,5.666666667,152,396
245015,Y. Roemer,16,Netherlands,59,75,VVV-Venlo,300,1,Right,1,3,ST,2018,01-01-2019,5.916666667,154,623
184599,R. Simpson,33,England,59,59,Milton Keynes Dons,100,3,Right,1,2,ST,2018,01-01-2018,6.083333333,165,175
232216,Kim Gyeong Jae,24,Korea Republic,59,64,Sangju Sangmu FC,180,1,Right,1,2,CB,2016,25-01-2019,6,161,4585.060806
234264,Jeong Seung Won,21,Korea Republic,59,72,Daegu FC,300,1,Right,1,2,RCM,2016,01-01-2021,5.583333333,150,563
235800,M. Šverko,20,Croatia,59,73,Karlsruher SC,300,3,Left,1,2,LB,2016,30-06-2019,6.166666667,179,4585.060806
243992,T. Corbaz,24,Switzerland,59,67,Neuchâtel Xamax,200,1,Right,1,2,CDM,2016,01-01-2020,5.833333333,143,330
237849,R. Marín,20,Mexico,59,76,Club Necaxa,350,6,Left,1,2,ST,2016,31-05-2019,5.916666667,159,4585.060806
242457,B. Lika,25,Switzerland,59,62,Grasshopper Club Zürich,160,2,Right,1,3,RB,2018,01-01-2019,5.833333333,170,244
242969,N. Baumann,22,Switzerland,59,67,FC Lugano,170,1,Right,1,1,GK,2016,01-01-2019,6.333333333,183,281
243737,M. Kamenz,19,Germany,59,65,FSV Zwickau,150,1,Right,1,1,GK,2018,01-01-2020,6.166666667,176,248
238106,Wang Wei,29,China PR,59,59,Shanghai Greenland Shenhua FC,150,2,Left,1,2,LM,2017,01-01-2020,6,165,323
246298,K. Sidibé,19,France,59,74,Toulouse Football Club,300,2,Right,1,2,CDM,2018,01-01-2021,6.583333333,172,788
235549,A. Ramalingom,25,France,59,64,AS Béziers,210,1,Right,1,2,ST,2018,01-01-2021,5.833333333,154,383
182046,Zhou Liao,29,China PR,59,59,Tianjin TEDA FC,160,3,Right,1,2,ST,2012,01-01-2022,6,172,344
214559,K. Madianga,24,France,59,65,Dundee FC,210,1,Right,1,3,RM,2018,01-01-2023,5.666666667,143,410
228383,K. Grabara,19,Poland,59,76,Liverpool,280,3,Right,1,1,GK,2017,01-01-2022,6.25,165,707
235551,I. Al Shuayl,23,Saudi Arabia,59,66,Al Qadisiyah,180,2,Left,1,2,LB,2015,01-01-2020,5.5,161,333
243744,P. Gehrmann,23,Germany,59,68,FC Energie Cottbus,210,1,Right,1,2,CM,2016,01-01-2020,6,179,347
244001,T. Weiner,19,Germany,59,72,Holstein Kiel,230,1,Right,1,1,GK,2018,01-01-2021,6.25,183,500
229922,O. Al Khalaf,21,Saudi Arabia,59,70,Ettifaq FC,240,3,Right,1,2,CDM,2017,01-01-2022,5.75,132,444
241186,V. Kušej,18,Czech Republic,59,77,SG Dynamo Dresden,325,2,Left,1,2,CF,2017,01-01-2022,5.5,143,723
244770,F. Manzo,19,Chile,59,68,Unión La Calera,230,1,Right,1,2,CAM,2015,01-01-2019,5.75,146,357
236579,B. Chorbadzhiyski,22,Bulgaria,59,69,,,0,Right,1,2,RCB,2016,,6.416666667,174,4585.060806
241445,A. Sissoko,21,France,59,69,Clermont Foot 63,220,1,Right,1,2,RB,2017,01-01-2019,5.833333333,150,429
223270,D. Olsson,21,Sweden,59,69,IF Elfsborg,190,1,Right,1,1,GK,2015,01-01-2021,6.5,207,276
228134,P. McClean,21,Republic of Ireland,59,71,Sligo Rovers,250,1,Left,1,2,CB,2018,01-01-2019,6.083333333,161,438
244262,D. Horkaš,19,Croatia,59,69,Dinamo Zagreb,190,1,Right,1,1,GK,2017,01-01-2020,6.166666667,170,456
232743,T. Enomoto,35,Japan,59,59,Urawa Red Diamonds,40,1,Right,1,1,GK,2017,01-01-2021,5.916666667,168,52
235815,S. Sidler,19,Switzerland,59,72,FC Luzern,260,1,Right,1,2,LB,2016,01-01-2019,6.083333333,159,540
245543,C. Kühlwetter,22,Germany,59,67,1. FC Kaiserslautern,230,1,Right,1,2,LM,2018,01-01-2021,5.916666667,165,380
245800,A. Busti,18,Canada,59,77,,,0,Right,1,1,GK,2016,,6,165,4585.060806
226089,A. Mitchell,22,New Zealand,59,67,,,0,Right,1,2,CB,2016,,6.25,185,4585.060806
230697,E. Robson,21,England,59,70,Sunderland,260,2,Left,1,2,CM,2013,01-01-2020,5.833333333,161,507
237097,Moon Jeong In,20,Korea Republic,59,70,Ulsan Hyundai FC,210,1,Right,1,1,GK,2017,01-01-2018,6.333333333,176,305
224554,Gao Jiarun,23,China PR,59,65,Tianjin TEDA FC,180,2,Right,1,2,CM,2016,01-01-2020,6,161,423
165932,D. Pender,33,Republic of Ireland,59,59,Bohemian FC,60,1,Right,1,2,RB,2011,01-01-2019,5.833333333,165,93
243500,A. Gamboa,19,Costa Rica,59,72,Waasland-Beveren,260,1,Left,1,2,CB,2018,01-01-2022,6.25,187,540
244012,E. Henschel,21,Germany,59,69,Hallescher FC,250,1,Right,1,2,RM,2018,01-01-2020,6.083333333,172,413
246060,J. Abbel,19,Netherlands,59,70,Willem II,220,1,Left,1,2,LB,2018,01-01-2019,5.916666667,165,363
241197,A. Al Amri,21,Saudi Arabia,59,69,Al Wehda,220,3,Right,1,2,CB,2016,30-06-2019,6.083333333,154,4585.060806
242989,Han Seung Wook,22,Korea Republic,59,68,Jeonnam Dragons,240,1,Right,1,2,CAM,2018,01-01-2021,5.75,154,348
190509,K. Eek,30,Norway,59,59,Ranheim Fotball,120,1,Right,1,2,CB,2013,01-01-2018,6.166666667,183,150
242735,C. Manley,22,United States,59,69,Minnesota United FC,220,1,Right,1,2,RB,2018,01-01-2018,5.916666667,170,374
246064,J. Peñaloza,18,Colombia,59,77,SD Huesca,325,2,Right,1,2,RW,2018,01-01-2023,5.666666667,141,918
241969,D. Martinović,21,Croatia,59,67,SV Wehen Wiesbaden,230,1,Right,1,2,ST,2018,01-01-2019,5.833333333,170,380
239666,T. Müsel,18,Germany,59,76,Borussia Mönchengladbach,325,2,Right,1,2,ST,2018,01-01-2020,6.083333333,168,756
242482,E. Coronel,21,Argentina,59,67,Club Atlético Banfield,200,2,Right,1,2,RB,2018,01-01-2021,5.75,161,340
245810,W. Ditta,21,Colombia,59,68,Junior FC,210,1,Right,1,2,CB,2018,01-01-2021,5.916666667,176,336
237363,J. Andersson,23,Sweden,59,68,Djurgårdens IF,200,1,Right,1,2,RB,2018,01-01-2021,5.75,146,290
212532,Lee Sang Hyeob,28,Korea Republic,59,59,Sangju Sangmu FC,150,1,Left,1,2,CM,2016,14-10-2019,5.833333333,146,4585.060806
235572,R. Sykes,19,England,59,72,Accrington Stanley,260,1,Right,1,2,CB,2015,01-01-2020,6.416666667,161,618
244532,P. Kucharczyk,21,Poland,59,62,Śląsk Wrocław,170,1,Right,1,2,CB,2017,01-01-2020,6.083333333,172,242
244788,P. Bucha,20,Czech Republic,59,68,Viktoria Plzeň,240,1,Right,1,2,CM,2018,01-01-2022,5.666666667,154,576
219701,J. Wrąbel,22,Poland,59,69,Śląsk Wrocław,190,1,Right,1,1,GK,2013,01-01-2019,6.333333333,192,295
233269,K. Colvey,24,New Zealand,59,63,Colorado Rapids,170,1,Left,1,2,LB,2018,01-01-2021,5.833333333,161,259
235061,O. Al Sunain,23,Saudi Arabia,59,66,Ettifaq FC,180,3,Right,1,2,RB,2013,01-01-2023,5.583333333,157,333
238389,B. Wilmot,18,England,59,79,Watford,290,3,Right,1,2,CB,2018,01-01-2023,6.166666667,176,841
203830,S. Kelly,24,England,59,62,Hamilton Academical FC,200,1,Left,1,3,LM,2018,01-01-2022,6,172,365
220214,M. Bachini,23,Italy,59,70,Spezia,230,1,Right,1,2,CB,2018,01-01-2023,6.166666667,181,403
246070,Iván Jaime,17,Spain,59,74,Málaga CF,300,1,Right,1,2,CM,2018,01-01-2019,5.916666667,159,668
181558,R. Armand,31,France,59,59,GFC Ajaccio,140,1,Right,1,2,LW,2017,01-01-2019,6,161,245
179767,C. Dunn,30,England,59,59,Walsall,100,1,Left,1,1,GK,2018,01-01-2019,6.333333333,174,175
246071,Oh Inpyo,21,Korea Republic,59,67,LASK Linz,230,1,Right,1,2,CAM,2018,01-01-2019,5.833333333,139,380
18745,M. Tyler,41,England,59,59,Peterborough United,10,1,Right,1,1,GK,2016,01-01-2019,6,183,18
228665,R. Ariza,20,Colombia,59,65,Alianza Petrolera,220,1,Left,1,2,LM,2015,01-01-2023,5.583333333,141,341
166713,B. Murphy,33,Republic of Ireland,59,59,St. Patrick's Athletic,80,1,Right,1,1,GK,2017,01-01-2018,5.833333333,181,124
240953,N. Tenaglia,22,Argentina,59,69,Club Atlético Talleres,220,2,Right,1,2,RB,2017,01-01-2019,6,157,374
243514,J. Meier,18,Germany,59,75,FC Bayern München,290,3,Left,1,2,LB,2018,01-01-2021,5.833333333,172,660
246074,B. Goller,19,Germany,59,75,FC Schalke 04,325,2,Right,1,3,RW,2018,01-01-2019,5.916666667,143,756
194363,N. Yamada,27,Japan,59,59,Urawa Red Diamonds,160,2,Right,1,3,CM,2009,01-01-2022,5.5,146,208
215100,P. Arredondo,23,Chile,59,66,Deportes Iquique,190,1,Left,1,2,CB,2018,01-01-2020,6,172,295
223804,C. Mitchell,22,Northern Ireland,59,65,St. Johnstone FC,160,4,Right,1,1,GK,2016,30-06-2019,6,163,4585.060806
239676,K. Taylor,18,England,59,72,Bournemouth,280,4,Right,1,3,CAM,2017,01-01-2020,5.833333333,154,707
231997,F. Hollinger-Janzen,24,Benin,59,65,New England Revolution,220,1,Right,1,2,ST,2017,01-01-2018,6,174,363
222782,M. Baghdadi,21,Germany,59,67,Bristol Rovers,230,1,Left,1,2,LM,2017,01-01-2019,5.833333333,163,449
224318,O. Sterling-James,24,St Kitts Nevis,59,62,Mansfield Town,200,3,Right,1,3,ST,2017,01-01-2019,5.833333333,141,365
233022,Yang Ting,25,China PR,59,62,Guizhou Hengfeng FC,160,2,Right,1,2,RB,2018,01-01-2020,6,159,356
244542,K. Kaïboue,19,France,59,71,Montpellier HSC,240,1,Left,1,2,CDM,2018,01-01-2021,6,143,528
243519,V. Burgoa,17,Argentina,59,74,Godoy Cruz,300,1,Left,1,2,LCM,2018,01-01-2020,5.75,150,623
244799,Pol Moreno,24,Spain,59,67,GIF Sundsvall,200,1,Right,1,2,CB,2018,01-01-2020,6.333333333,176,290
209728,M. Blakstad,24,Norway,59,66,Ranheim Fotball,220,1,Right,1,2,CM,2013,01-01-2020,6.333333333,183,319
238656,S. Tigges,19,Germany,59,69,VfL Osnabrück,240,1,Left,1,2,RM,2016,01-01-2019,6.416666667,181,396
238912,S. Abdullah,29,Saudi Arabia,59,59,Ohod Club,120,3,Right,1,2,CB,2014,01-01-2021,5.833333333,154,198
233793,A. Lewis,20,Wales,59,76,Swansea City,300,3,Right,1,2,LB,2016,01-01-2019,6,187,758
239425,C. Kablan,23,Switzerland,59,65,FC Thun,180,2,Right,1,2,LB,2017,01-01-2021,5.75,152,297
239681,O. Bertel,21,Colombia,59,67,Millonarios FC,200,1,Left,1,2,LB,2017,01-01-2021,5.75,141,320
220994,J. Bridge,22,England,59,67,Northampton Town,230,2,Right,1,2,LM,2018,01-01-2019,5.833333333,161,449
232258,Song Wenjie,27,China PR,59,59,Hebei China Fortune FC,160,2,Right,1,2,RM,2015,01-01-2021,6.083333333,163,344
224068,H. Konaté,23,Ivory Coast,59,63,Valenciennes FC,140,1,Right,1,1,GK,2018,01-01-2020,6,170,256
229956,L. Zigi,21,Ghana,59,69,FC Sochaux-Montbéliard,190,1,Right,1,1,GK,2017,01-01-2020,6.166666667,183,371
241476,Raúl Sánchez,20,Spain,59,70,CD Leganés,270,3,Left,1,2,LM,2018,01-01-2021,6.166666667,163,621
244036,A. Önal,22,Turkey,59,68,MKE Ankaragücü,240,3,Right,1,2,ST,2018,01-01-2023,5.916666667,157,528
245060,A. Casco,21,Argentina,59,66,Club Atlético Huracán,220,2,Right,1,2,LM,2018,01-01-2021,5.666666667,159,374
215365,L. Forte,23,Italy,59,65,Pescara,220,1,Right,1,2,ST,2015,01-01-2020,5.75,141,385
200263,D. Cawley,26,Republic of Ireland,59,60,Sligo Rovers,180,1,Right,1,2,LCM,2017,01-01-2020,5.833333333,168,293
232264,Che Shiwei,21,China PR,59,70,Hebei China Fortune FC,270,2,Left,1,2,RM,2015,01-01-2019,6,161,635
233544,K. Malinov,24,Bulgaria,59,65,,,0,Right,1,2,CM,2016,,5.583333333,143,4585.060806
233800,F. Bjørkan,19,Norway,59,67,FK Bodø/Glimt,190,1,Left,1,2,LB,2016,01-01-2020,5.75,165,276
238920,J. Córdova,23,Canada,59,68,CD Huachipato,200,1,Right,1,2,RB,2017,01-01-2018,5.416666667,150,310
206409,T. Marsh,24,England,59,63,Macclesfield Town,200,2,Right,1,2,LW,2017,01-01-2020,5.916666667,176,365
232521,L. Merolla,23,Argentina,59,64,Club Atlético Huracán,180,2,Left,1,2,CB,2018,01-01-2020,6.333333333,187,284
229706,V. Wojtkowiak,21,France,59,71,Racing Club de Lens,250,1,Right,1,2,CB,2017,01-01-2020,6,159,488
242250,G. Verón,17,Argentina,59,79,Argentinos Juniors,300,1,Right,1,2,ST,2018,01-01-2021,6,181,735
239947,R. Meraz,18,Mexico,59,71,Monarcas Morelia,230,1,Right,1,2,CDM,2017,01-01-2018,5.833333333,172,437
182347,Ou Ya,32,China PR,59,59,Hebei China Fortune FC,90,2,Right,1,1,GK,2014,01-01-2018,6.333333333,187,194
191563,T. Miyazaki,31,Japan,59,59,Júbilo Iwata,140,1,Left,1,2,LM,2016,01-01-2021,5.583333333,150,175
235596,J. Al Shammari,26,Saudi Arabia,59,61,Al Batin,180,3,Right,1,2,LDM,2011,01-01-2019,6,176,311
236365,C. Wood,21,England,59,70,Bradford City,230,1,Left,1,2,LB,2018,01-01-2021,5.833333333,172,449
224078,F. Pintos,25,Uruguay,59,62,Jaguares de Córdoba,160,1,Right,1,2,CDM,2018,01-01-2023,5.916666667,163,228
225102,Maikel Santana,26,Spain,59,60,Neuchâtel Xamax,150,1,Left,1,2,LB,2018,01-01-2019,6.333333333,196,229
238670,K. Hoffmann,23,Germany,59,65,FSV Zwickau,210,2,Right,1,3,CAM,2016,30-06-2019,5.916666667,176,4585.060806
238927,J. Gies,23,Germany,59,64,SV Meppen,150,1,Right,1,1,GK,2016,01-01-2019,6.166666667,174,229
232784,I. Arai,24,Japan,59,64,Nagoya Grampus,180,1,Right,1,2,CB,2015,01-01-2021,6.083333333,165,239
239952,A. Kecskés,22,Hungary,59,67,FC Lugano,200,1,Right,1,2,CB,2018,01-01-2020,6.25,165,330
182352,Li Benjian,32,China PR,59,59,Henan Jianye FC,120,2,Left,1,2,LM,2018,01-01-2019,5.833333333,161,258
234321,Cha Yeong Hwan,27,Korea Republic,59,61,Sangju Sangmu FC,150,1,Right,1,2,LCB,2018,01-01-2021,6,172,199
242001,M. Sawa,35,Japan,59,59,Kashiwa Reysol,70,1,Right,1,2,ST,2017,01-01-2021,5.666666667,154,88
246097,Sergio Gónzalez,21,Spain,59,66,Cádiz CF,190,1,Right,1,2,CB,2014,01-01-2019,6,170,342
244050,W. Burger,17,Netherlands,59,79,Feyenoord,300,1,Left,1,3,CM,2017,01-01-2020,6.25,161,720
244562,A. Hernández,20,Mexico,59,71,U.N.A.M.,280,3,Left,1,2,ST,2018,01-01-2021,6,179,532
242771,A. Hadzic,19,Norway,59,73,IK Start,325,1,Left,1,2,CM,2017,01-01-2020,6,165,609
213333,O. Ashoor,28,Saudi Arabia,59,59,Ohod Club,120,3,Right,1,2,RB,2016,01-01-2023,5.583333333,165,198
225365,E. Sonupé,22,England,59,66,Stevenage,220,2,Right,1,2,RM,2018,01-01-2019,5.916666667,154,429
245589,Alberto González,21,Spain,59,67,Córdoba CF,170,1,Right,1,1,GK,2017,01-01-2019,5.916666667,165,298
229718,W. Patching,19,England,59,73,Notts County,325,1,Right,1,2,CM,2018,01-01-2020,6.083333333,154,772
238934,M. Kremer,28,Germany,59,59,SV Meppen,160,1,Right,1,2,RM,2013,01-01-2019,5.75,152,232
246102,J. Vergara Berrio,19,Netherlands,59,71,De Graafschap,270,1,Right,1,2,CM,2018,01-01-2019,5.833333333,152,446
236375,D. Wright,20,England,59,71,Colchester United,280,2,Right,1,3,CM,2016,01-01-2019,5.833333333,152,546
237399,E. Louro,22,United States,59,67,New York Red Bulls,170,1,Right,1,1,GK,2017,01-01-2018,6.25,225,289
238423,K. Alexandersson,25,Sweden,59,61,Kristiansund BK,190,1,Right,1,2,ST,2018,01-01-2021,6.333333333,187,252
221528,N. Konstandopoulos,22,Australia,59,67,Adelaide United,230,1,Right,1,3,CM,2017,01-01-2020,5.833333333,168,334
243800,S. Seferings,22,Germany,59,63,TSV 1860 München,200,1,Right,1,2,CAM,2017,01-01-2019,6.083333333,179,305
244568,C. Estrada,21,Mexico,59,73,Club América,280,4,Right,1,1,GK,2015,01-01-2021,6,165,651
245592,I. El Kabbou,18,Morocco,59,78,CF Reus Deportiu,325,1,Left,1,2,ST,2017,01-01-2019,5.75,148,707
204889,B. Mensah,23,England,59,64,Lincoln City,210,2,Right,1,3,RM,2016,30-06-2019,5.666666667,130,4585.060806
181849,Cui Peng,31,China PR,59,59,Shandong Luneng TaiShan FC,100,3,Right,1,2,CDM,2017,01-01-2018,5.833333333,179,215
224602,Zhang Wei,25,China PR,59,63,Shanghai SIPG FC,170,2,Left,1,2,LB,2014,01-01-2020,5.75,161,387
228954,F. López,20,Argentina,59,76,Argentinos Juniors,350,2,Right,1,2,RW,2018,01-01-2020,5.583333333,154,726
245338,T. van den Belt,17,Netherlands,59,74,PEC Zwolle,300,1,Right,1,3,CM,2018,01-01-2021,5.75,148,623
182362,Tan Wangsong,32,China PR,59,59,Tianjin TEDA FC,90,2,Right,1,2,RB,2017,01-01-2019,5.916666667,154,194
224091,D. Rosin,22,Germany,59,71,VfL Sportfreunde Lotte,280,1,Right,1,3,LM,2018,01-01-2019,6,161,462
229724,M. Lund,22,Denmark,59,66,Odense Boldklub,190,2,Right,1,2,CB,2018,01-01-2021,6,192,276
245084,M. Busi,18,Belgium,59,72,Sporting de Charleroi,250,1,Right,1,2,CB,2018,01-01-2019,5.916666667,165,531
202079,D. Blazevic,25,Sweden,59,65,Hammarby IF,150,1,Right,1,1,GK,2018,01-01-2019,6.25,194,218
245855,D. Chambost,20,France,59,67,AS Saint-Étienne,230,3,Left,1,3,CAM,2018,01-01-2020,5.75,150,483
120415,S. Shearer,37,Scotland,59,59,Oxford United,10,1,Left,1,1,GK,2017,01-01-2019,6.25,196,18
243296,M. Steeves,23,United States,59,66,Houston Dynamo,220,1,Right,1,2,ST,2018,01-01-2021,6.333333333,207,374
239201,A. Ceylan,20,Germany,59,70,SC Fortuna Köln,270,1,Right,1,3,LM,2017,01-01-2019,5.583333333,143,446
245089,Samu Pérez,21,Spain,59,68,Real Valladolid CF,180,1,Right,1,1,GK,2018,01-01-2020,5.916666667,165,432
190817,R. Williams,27,England,59,59,Tranmere Rovers,160,2,Right,1,2,CM,2018,01-01-2019,5.583333333,165,280
159074,D. Shiels,33,Northern Ireland,59,59,Derry City,90,1,Right,1,2,LCM,2018,01-01-2019,5.916666667,146,140
242530,N. Okafor,18,Switzerland,59,79,FC Basel 1893,325,2,Left,1,3,LM,2018,01-01-2020,6.083333333,187,813
246114,S. Briñone,21,Argentina,59,68,Patronato,210,2,Right,1,2,CDM,2018,01-01-2021,6.25,181,347
232803,N. Maeda,23,Japan,59,65,Nagoya Grampus,210,1,Left,1,2,RM,2018,01-01-2019,5.75,146,305
240483,O. Ökke,22,Turkey,59,68,Yeni Malatyaspor,240,2,Right,1,3,CM,2017,01-01-2019,5.583333333,132,528
242019,A. Lotti,22,Argentina,59,68,Unión de Santa Fe,240,3,Right,1,2,ST,2016,30-06-2019,5.833333333,154,4585.060806
244579,E. Lara,18,Mexico,59,75,Club León,290,2,Left,1,2,LB,2018,01-01-2021,5.75,139,674
222820,E. Salles,24,France,59,66,Grenoble Foot 38,160,1,Right,1,1,GK,2018,01-01-2019,6.166666667,172,312
243044,N. Ofoborh,18,Nigeria,59,75,Bournemouth,290,3,Right,1,2,CDM,2017,01-01-2020,6,170,732
221285,J. Sotirio,22,Australia,59,66,Western Sydney Wanderers,220,2,Right,1,2,RW,2014,01-01-2019,5.75,157,319
239205,A. Didic,23,Canada,59,68,Sporting Kansas City,210,1,Right,1,2,CB,2017,01-01-2018,6.333333333,194,357
138086,L. Kryger,35,Denmark,59,59,AC Horsens,70,1,Right,1,2,RM,2016,01-01-2018,6.166666667,165,88
209254,R. Willmott,28,England,59,59,Newport County,160,2,Right,1,2,CAM,2017,01-01-2019,5.75,170,280
198761,B. McGrath,27,Australia,59,59,Esbjerg fB,170,2,Right,1,2,ST,2016,01-01-2019,6,176,213
236905,B. Provoste,18,Chile,59,79,Colo-Colo,325,1,Right,1,2,CAM,2016,01-01-2020,5.833333333,150,780
242539,F. Brorsson,21,Sweden,59,69,Trelleborgs FF,260,1,Right,1,2,LS,2015,01-01-2018,5.916666667,174,377
224620,Zhang Yi,24,China PR,59,64,Shanghai SIPG FC,200,2,Left,1,2,CM,2014,01-01-2020,5.916666667,148,455
214896,P. Mullin,23,England,59,64,Tranmere Rovers,210,2,Right,1,2,LS,2018,01-01-2023,5.833333333,157,383
225136,T. Hadler,21,England,59,64,Gillingham,150,1,Right,1,1,GK,2014,01-01-2019,6.416666667,174,274
235632,R. Goteni,22,Congo,59,64,ESTAC Troyes,180,1,Right,1,2,CDM,2016,01-01-2019,6.166666667,185,338
238449,A. Ikedi,19,Nigeria,59,72,FK Haugesund,260,1,Right,1,2,CDM,2018,01-01-2020,6.5,176,488
237682,A. Najem,23,Afghanistan,59,66,Philadelphia Union,220,1,Right,1,2,CAM,2017,01-01-2021,5.666666667,150,374
241010,M. Ortíz,24,Argentina,59,63,Rosario Central,170,2,Right,1,2,CB,2013,01-01-2019,6.083333333,163,268
242034,J. Díaz Price,19,Mexico,59,70,Club León,260,2,Right,1,2,LM,2017,01-01-2021,5.75,143,494
189810,S. Duggan,29,Republic of Ireland,59,59,Waterford FC,150,1,Left,1,2,CM,2018,01-01-2019,5.583333333,154,233
231028,M. Šarkić,20,Montenegro,59,67,Aston Villa,170,1,Right,1,1,GK,2015,01-01-2020,6.333333333,161,357
240756,P. Sussek,18,Germany,59,75,FC Ingolstadt 04,325,2,Right,1,3,CAM,2017,01-01-2021,5.75,150,723
244084,K. Pytlik,20,Poland,59,66,VfL Sportfreunde Lotte,190,1,Right,1,2,CB,2018,01-01-2019,6,185,314
245364,N. Alioui,19,France,59,72,KSV Cercle Brugge,290,1,Right,1,2,LM,2018,01-01-2019,5.833333333,163,602
243573,A. Racioppi,19,Switzerland,59,76,Olympique Lyonnais,280,2,Right,1,1,GK,2018,01-01-2021,6.083333333,176,707
222582,Kim Yeong Bin,26,Korea Republic,59,62,Sangju Sangmu FC,160,1,Right,1,2,LB,2014,01-01-2023,5.916666667,163,212
236406,M. Hamrol,24,Germany,59,65,Korona Kielce,160,1,Left,1,1,GK,2017,01-01-2019,6.416666667,198,248
244854,J. Cataldi,19,Argentina,59,75,Gimnasia y Esgrima La Plata,325,1,Right,1,2,RM,2018,01-01-2021,5.666666667,146,691
231031,S. Kaya,22,Turkey,59,68,Göztepe SK,240,3,Right,1,2,ST,2018,01-01-2021,5.833333333,159,528
242039,C. Veerachat,22,Thailand,59,63,Cerezo Osaka,200,1,Right,1,2,CM,2018,01-01-2019,5.583333333,139,265
244087,R. Rösch,19,Germany,59,72,FC Augsburg,290,2,Right,1,2,CAM,2018,01-01-2021,5.916666667,165,674
206200,D. Clarke,25,Republic of Ireland,59,61,St. Patrick's Athletic,190,1,Right,1,2,LM,2017,01-01-2019,5.833333333,179,309
231033,J. Maguire,22,England,59,66,Crawley Town,180,1,Left,1,2,LB,2016,01-01-2019,5.833333333,154,4585.060806
232825,Myeong Joon Jae,23,Korea Republic,59,63,Jeonbuk Hyundai Motors,200,2,Right,1,2,CAM,2017,01-01-2021,5.75,163,275
239993,A. Romero,20,United States,59,74,Pachuca,280,2,Right,1,1,GK,2016,01-01-2021,6.166666667,192,651
242553,M. Segbers,22,United States,59,68,New England Revolution,200,1,Right,1,2,RB,2018,01-01-2019,5.75,159,330
245369,A. Çelebi,19,Turkey,59,73,Beşiktaş JK,300,2,Right,1,2,CB,2018,01-01-2020,6.416666667,172,758
240506,F. Arhin,19,Ghana,59,71,Östersunds FK,270,1,Left,1,3,CAM,2017,01-01-2021,5.416666667,143,392
242298,E. Opoku,20,Ghana,59,69,Columbus Crew SC,250,1,Right,1,3,RM,2018,01-01-2021,5.583333333,141,425
193658,J. Kirkpatrick,26,Scotland,59,61,St. Mirren,190,1,Right,1,2,CAM,2017,01-01-2019,5.833333333,161,347
229243,T. Wiesner,21,Germany,59,69,Fortuna Düsseldorf,190,2,Right,1,1,GK,2015,01-01-2020,6.333333333,192,380
242811,E. Steen,24,Norway,59,65,FK Bodø/Glimt,180,1,Right,1,2,CB,2018,01-01-2019,5.916666667,163,261
226172,L. Mandeville,21,England,59,69,Morecambe,250,1,Right,1,3,RM,2016,30-06-2019,5.916666667,170,4585.060806
242812,K. Ødemarksbakken,22,Norway,59,67,Lillestrøm SK,230,1,Right,1,2,LM,2018,01-01-2021,5.916666667,159,334
224895,F. Serraiocco,24,Italy,59,63,Carpi,140,1,Right,1,1,GK,2017,01-01-2023,6.25,183,228
235647,H. Sarpei,19,Ghana,59,71,VfB Stuttgart,240,2,Right,1,2,CDM,2016,01-01-2019,5.833333333,159,456
222081,N. Sandberg,23,Norway,59,66,IK Start,220,1,Left,1,2,CM,2018,01-01-2020,5.916666667,143,319
246145,I. Aliseda,18,Argentina,59,75,Defensa y Justicia,325,1,Right,1,2,LM,2018,01-01-2021,5.583333333,152,691
242818,F. Dahmen,20,Germany,59,71,1. FSV Mainz 05,220,2,Right,1,1,GK,2018,01-01-2020,6.083333333,176,440
242051,K. Irep,22,France,59,67,Le Havre AC,190,1,Left,1,2,LB,2018,01-01-2022,6,176,371
10884,M. Flynn,37,Wales,59,59,Newport County,50,1,Right,1,2,CM,2018,01-01-2023,5.916666667,187,88
209285,B. Mugabi,23,Uganda,59,64,Yeovil Town,170,1,Right,1,2,RB,2016,01-01-2019,6.166666667,165,310
235141,P. Menzel,19,Germany,59,75,VfL Wolfsburg,280,1,Right,1,1,GK,2016,01-01-2021,6.333333333,185,651
244101,D. Fontani,21,France,59,65,Chamois Niortais Football Club,180,1,Right,1,2,CB,2018,01-01-2020,6.25,181,351
244613,A. Nava,18,Mexico,59,76,Club Tijuana,325,2,Right,1,2,CM,2018,01-01-2021,5.583333333,139,756
245381,G. Della Bernardina,19,Italy,59,74,Cittadella,300,1,Right,1,2,CB,2018,01-01-2021,6.166666667,176,653
244614,E. Alvarado,20,United States,59,69,Club Tijuana,250,2,Left,1,2,CM,2018,01-01-2021,5.916666667,157,475
213127,A. McGowan,21,England,59,69,Hamilton Academical FC,220,1,Right,1,2,RB,2018,01-01-2019,5.916666667,176,429
228999,S. Joss,23,Switzerland,59,66,FC Thun,180,2,Right,1,2,LB,2018,01-01-2020,5.833333333,150,297
237704,João Virgínia,18,Portugal,59,76,Everton,260,2,Right,1,1,GK,2018,01-01-2021,6.25,176,657
220041,N. Lüchinger,23,Switzerland,59,66,FC St. Gallen,180,2,Right,1,2,RB,2017,01-01-2019,5.75,152,297
